Time_s,InductorCurrent_A,CapacitorVoltage_V,SwitchState,Vin_V,L_H,C_F,R_Ohm
0.072136,2.76343128764663,11.4612383131295,1,24,0.001,0.00047,10
0.072137,2.7759700493335,11.4646793928238,1,24,0.001,0.00047,10
0.072138,2.78850536994067,11.4681464185899,1,24,0.001,0.00047,10
0.072139,2.80103722352208,11.4716393775858,1,24,0.001,0.00047,10
0.07214,2.8135655841445,11.4751582569172,1,24,0.001,0.00047,10
0.072141,2.82609042588758,11.4787030436374,1,24,0.001,0.00047,10
0.072142,2.83861172284394,11.482273724747,1,24,0.001,0.00047,10
0.072143,2.8511294491192,11.4858702871946,1,24,0.001,0.00047,10
0.072144,2.863643578832,11.4894927178763,1,24,0.001,0.00047,10
0.072145,2.87615408611413,11.4931410036359,1,24,0.001,0.00047,10
0.072146,2.88866094511049,11.4968151312652,1,24,0.001,0.00047,10
0.072147,2.90116412997922,11.5005150875035,1,24,0.001,0.00047,10
0.072148,2.91366361489172,11.504240859038,1,24,0.001,0.00047,10
0.072149,2.92615937403268,11.5079924325039,1,24,0.001,0.00047,10
0.07215,2.93865138160018,11.5117697944843,1,24,0.001,0.00047,10
0.072151,2.95113961180569,11.5155729315102,1,24,0.001,0.00047,10
0.072152,2.96362403887418,11.5194018300605,1,24,0.001,0.00047,10
0.072153,2.97610463704412,11.5232564765623,1,24,0.001,0.00047,10
0.072154,2.98858138056756,11.5271368573908,1,24,0.001,0.00047,10
0.072155,3.00105424371017,11.5310429588692,1,24,0.001,0.00047,10
0.072156,3.0135232007513,11.5349747672688,1,24,0.001,0.00047,10
0.072157,3.02598822598403,11.5389322688093,1,24,0.001,0.00047,10
0.072158,3.03844929371522,11.5429154496584,1,24,0.001,0.00047,10
0.072159,3.05090637826556,11.5469242959324,1,24,0.001,0.00047,10
0.07216,3.06335945396963,11.5509587936955,1,24,0.001,0.00047,10
0.072161,3.07580849517594,11.5550189289606,1,24,0.001,0.00047,10
0.072162,3.08825347624698,11.5591046876889,1,24,0.001,0.00047,10
0.072163,3.10069437155929,11.5632160557899,1,24,0.001,0.00047,10
0.072164,3.1131311555035,11.5673530191218,1,24,0.001,0.00047,10
0.072165,3.12556380248438,11.5715155634911,1,24,0.001,0.00047,10
0.072166,3.13799228692088,11.5757036746531,1,24,0.001,0.00047,10
0.072167,3.15041658324623,11.5799173383115,1,24,0.001,0.00047,10
0.072168,3.16283666590792,11.5841565401188,1,24,0.001,0.00047,10
0.072169,3.1752525093678,11.588421265676,1,24,0.001,0.00047,10
0.07217,3.18766408810213,11.592711500533,1,24,0.001,0.00047,10
0.072171,3.20007137660159,11.5970272301885,1,24,0.001,0.00047,10
0.072172,3.2124743493714,11.6013684400897,1,24,0.001,0.00047,10
0.072173,3.22487298093131,11.605735115633,1,24,0.001,0.00047,10
0.072174,3.23726724581568,11.6101272421636,1,24,0.001,0.00047,10
0.072175,3.24965711857352,11.6145448049755,1,24,0.001,0.00047,10
0.072176,3.26204257376854,11.6189877893118,1,24,0.001,0.00047,10
0.072177,3.27442358597923,11.6234561803647,1,24,0.001,0.00047,10
0.072178,3.28680012979887,11.6279499632752,1,24,0.001,0.00047,10
0.072179,3.29917217983559,11.6324691231336,1,24,0.001,0.00047,10
0.07218,3.31153971071246,11.6370136449794,1,24,0.001,0.00047,10
0.072181,3.32390269706748,11.6415835138012,1,24,0.001,0.00047,10
0.072182,3.33626111355368,11.6461787145367,1,24,0.001,0.00047,10
0.072183,3.34861493483914,11.6507992320731,1,24,0.001,0.00047,10
0.072184,3.36096413560707,11.6554450512467,1,24,0.001,0.00047,10
0.072185,3.37330869055582,11.6601161568435,1,24,0.001,0.00047,10
0.072186,3.38564857439898,11.6648125335986,1,24,0.001,0.00047,10
0.072187,3.39798376186538,11.6695341661965,1,24,0.001,0.00047,10
0.072188,3.41031422769918,11.6742810392715,1,24,0.001,0.00047,10
0.072189,3.42263994665991,11.6790531374072,1,24,0.001,0.00047,10
0.07219,3.4349608935225,11.6838504451368,1,24,0.001,0.00047,10
0.072191,3.44727704307737,11.6886729469432,1,24,0.001,0.00047,10
0.072192,3.45958837013042,11.6935206272589,1,24,0.001,0.00047,10
0.072193,3.47189484950316,11.6983934704662,1,24,0.001,0.00047,10
0.072194,3.4841964560327,11.7032914608969,1,24,0.001,0.00047,10
0.072195,3.4964931645718,11.708214582833,1,24,0.001,0.00047,10
0.072196,3.50878494998897,11.7131628205059,1,24,0.001,0.00047,10
0.072197,3.52107178716846,11.7181361580973,1,24,0.001,0.00047,10
0.072198,3.53335365101036,11.7231345797385,1,24,0.001,0.00047,10
0.072199,3.54563051643063,11.7281580695109,1,24,0.001,0.00047,10
0.0722,3.55790235836111,11.733206611446,1,24,0.001,0.00047,10
0.072201,3.57016915174967,11.7382801895251,1,24,0.001,0.00047,10
0.072202,3.58243087156014,11.74337878768,1,24,0.001,0.00047,10
0.072203,3.59468749277246,11.7485023897923,1,24,0.001,0.00047,10
0.072204,3.60693899038267,11.753650979694,1,24,0.001,0.00047,10
0.072205,3.61918533940298,11.7588245411673,1,24,0.001,0.00047,10
0.072206,3.63142651486181,11.7640230579445,1,24,0.001,0.00047,10
0.072207,3.64366249180387,11.7692465137084,1,24,0.001,0.00047,10
0.072208,3.65589324529016,11.7744948920923,1,24,0.001,0.00047,10
0.072209,3.66811875039807,11.7797681766797,1,24,0.001,0.00047,10
0.07221,3.68033898222139,11.7850663510047,1,24,0.001,0.00047,10
0.072211,3.69255391587038,11.7903893985518,1,24,0.001,0.00047,10
0.072212,3.70476352647183,11.795737302756,1,24,0.001,0.00047,10
0.072213,3.71696778916907,11.8011100470033,1,24,0.001,0.00047,10
0.072214,3.72916667912207,11.8065076146298,1,24,0.001,0.00047,10
0.072215,3.74136017150744,11.8119299889227,1,24,0.001,0.00047,10
0.072216,3.75354824151852,11.8173771531198,1,24,0.001,0.00047,10
0.072217,3.7657308643654,11.8228490904096,1,24,0.001,0.00047,10
0.072218,3.77790801527499,11.8283457839315,1,24,0.001,0.00047,10
0.072219,3.79007966949106,11.8338672167759,1,24,0.001,0.00047,10
0.07222,3.80224580227428,11.8394133719841,1,24,0.001,0.00047,10
0.072221,3.8144063889023,11.8449842325481,1,24,0.001,0.00047,10
0.072222,3.82656140466975,11.8505797814111,1,24,0.001,0.00047,10
0.072223,3.83871082488834,11.8562000014676,1,24,0.001,0.00047,10
0.072224,3.85085462488687,11.8618448755628,1,24,0.001,0.00047,10
0.072225,3.86299278001131,11.8675143864933,1,24,0.001,0.00047,10
0.072226,3.87512526562481,11.8732085170068,1,24,0.001,0.00047,10
0.072227,3.88725205710781,11.8789272498024,1,24,0.001,0.00047,10
0.072228,3.899373129858,11.8846705675303,1,24,0.001,0.00047,10
0.072229,3.91148845929047,11.8904384527922,1,24,0.001,0.00047,10
0.07223,3.92359802083768,11.8962308881412,1,24,0.001,0.00047,10
0.072231,3.93570178994954,11.9020478560817,1,24,0.001,0.00047,10
0.072232,3.94779974209346,11.9078893390696,1,24,0.001,0.00047,10
0.072233,3.95989185275439,11.9137553195126,1,24,0.001,0.00047,10
0.072234,3.97197809743488,11.9196457797696,1,24,0.001,0.00047,10
0.072235,3.98405845165511,11.9255607021514,1,24,0.001,0.00047,10
0.072236,3.99613289095296,11.9315000689205,1,24,0.001,0.00047,10
0.072237,4.00820139088404,11.9374638622908,1,24,0.001,0.00047,10
0.072238,4.02026392702174,11.9434520644284,1,24,0.001,0.00047,10
0.072239,4.03232047495732,11.9494646574509,1,24,0.001,0.00047,10
0.07224,4.04437101029987,11.9555016234279,1,24,0.001,0.00047,10
0.072241,4.05641550867644,11.961562944381,1,24,0.001,0.00047,10
0.072242,4.06845394573206,11.9676486022837,1,24,0.001,0.00047,10
0.072243,4.08048629712977,11.9737585790613,1,24,0.001,0.00047,10
0.072244,4.09251253855071,11.9798928565916,1,24,0.001,0.00047,10
0.072245,4.10453264569412,11.9860514167041,1,24,0.001,0.00047,10
0.072246,4.11654659427742,11.9922342411808,1,24,0.001,0.00047,10
0.072247,4.12855436003624,11.9984413117556,1,24,0.001,0.00047,10
0.072248,4.14055591872448,12.0046726101148,1,24,0.001,0.00047,10
0.072249,4.15255124611437,12.0109281178972,1,24,0.001,0.00047,10
0.07225,4.16454031799647,12.0172078166937,1,24,0.001,0.00047,10
0.072251,4.17652311017978,12.0235116880475,1,24,0.001,0.00047,10
0.072252,4.16449959849173,12.0298397134547,0,24,0.001,0.00047,10
0.072253,4.15246975877827,12.0361408105338,0,24,0.001,0.00047,10
0.072254,4.14043361796774,12.0424149715502,0,24,0.001,0.00047,10
0.072255,4.12839120299619,12.0486621888285,0,24,0.001,0.00047,10
0.072256,4.11634254080736,12.0548824547522,0,24,0.001,0.00047,10
0.072257,4.10428765835261,12.0610757617635,0,24,0.001,0.00047,10
0.072258,4.09222658259085,12.0672421023639,0,24,0.001,0.00047,10
0.072259,4.08015934048848,12.0733814691136,0,24,0.001,0.00047,10
0.07226,4.06808595901937,12.0794938546318,0,24,0.001,0.00047,10
0.072261,4.05600646516474,12.0855792515968,0,24,0.001,0.00047,10
0.072262,4.04392088591314,12.0916376527458,0,24,0.001,0.00047,10
0.072263,4.03182924826039,12.0976690508748,0,24,0.001,0.00047,10
0.072264,4.01973157920952,12.103673438839,0,24,0.001,0.00047,10
0.072265,4.00762790577068,12.1096508095525,0,24,0.001,0.00047,10
0.072266,3.99551825496113,12.1156011559882,0,24,0.001,0.00047,10
0.072267,3.98340265380514,12.1215244711784,0,24,0.001,0.00047,10
0.072268,3.97128112933396,12.1274207482139,0,24,0.001,0.00047,10
0.072269,3.95915370858575,12.1332899802448,0,24,0.001,0.00047,10
0.07227,3.9470204186055,12.13913216048,0,24,0.001,0.00047,10
0.072271,3.93488128644502,12.1449472821876,0,24,0.001,0.00047,10
0.072272,3.92273633916283,12.1507353386944,0,24,0.001,0.00047,10
0.072273,3.91058560382414,12.1564963233865,0,24,0.001,0.00047,10
0.072274,3.89842910750075,12.1622302297088,0,24,0.001,0.00047,10
0.072275,3.88626687727105,12.1679370511653,0,24,0.001,0.00047,10
0.072276,3.87409894021988,12.1736167813188,0,24,0.001,0.00047,10
0.072277,3.86192532343856,12.1792694137913,0,24,0.001,0.00047,10
0.072278,3.84974605402477,12.1848949422638,0,24,0.001,0.00047,10
0.072279,3.83756115908251,12.1904933604761,0,24,0.001,0.00047,10
0.07228,3.82537066572203,12.1960646622273,0,24,0.001,0.00047,10
0.072281,3.8131746010598,12.2016088413751,0,24,0.001,0.00047,10
0.072282,3.80097299221843,12.2071258918367,0,24,0.001,0.00047,10
0.072283,3.78876586632659,12.2126158075878,0,24,0.001,0.00047,10
0.072284,3.776553250519,12.2180785826635,0,24,0.001,0.00047,10
0.072285,3.76433517193634,12.2235142111577,0,24,0.001,0.00047,10
0.072286,3.75211165772518,12.2289226872232,0,24,0.001,0.00047,10
0.072287,3.73988273503796,12.2343040050722,0,24,0.001,0.00047,10
0.072288,3.72764843103289,12.2396581589754,0,24,0.001,0.00047,10
0.072289,3.71540877287391,12.2449851432629,0,24,0.001,0.00047,10
0.07229,3.70316378773065,12.2502849523237,0,24,0.001,0.00047,10
0.072291,3.69091350277832,12.2555575806056,0,24,0.001,0.00047,10
0.072292,3.67865794519772,12.2608030226156,0,24,0.001,0.00047,10
0.072293,3.6663971421751,12.2660212729198,0,24,0.001,0.00047,10
0.072294,3.65413112090218,12.2712123261429,0,24,0.001,0.00047,10
0.072295,3.64185990857604,12.2763761769691,0,24,0.001,0.00047,10
0.072296,3.62958353239907,12.2815128201411,0,24,0.001,0.00047,10
0.072297,3.61730201957893,12.2866222504611,0,24,0.001,0.00047,10
0.072298,3.60501539732847,12.2917044627899,0,24,0.001,0.00047,10
0.072299,3.59272369286568,12.2967594520475,0,24,0.001,0.00047,10
0.0723,3.58042693341363,12.3017872132127,0,24,0.001,0.00047,10
0.072301,3.56812514620042,12.3067877413235,0,24,0.001,0.00047,10
0.072302,3.5558183584591,12.3117610314769,0,24,0.001,0.00047,10
0.072303,3.54350659742762,12.3167070788286,0,24,0.001,0.00047,10
0.072304,3.53118989034879,12.3216258785936,0,24,0.001,0.00047,10
0.072305,3.5188682644702,12.3265174260457,0,24,0.001,0.00047,10
0.072306,3.50654174704415,12.3313817165177,0,24,0.001,0.00047,10
0.072307,3.49421036532763,12.3362187454015,0,24,0.001,0.00047,10
0.072308,3.48187414658223,12.3410285081479,0,24,0.001,0.00047,10
0.072309,3.46953311807408,12.3458110002666,0,24,0.001,0.00047,10
0.07231,3.45718730707382,12.3505662173262,0,24,0.001,0.00047,10
0.072311,3.44483674085649,12.3552941549546,0,24,0.001,0.00047,10
0.072312,3.43248144670154,12.3599948088384,0,24,0.001,0.00047,10
0.072313,3.4201214518927,12.3646681747231,0,24,0.001,0.00047,10
0.072314,3.40775678371797,12.3693142484133,0,24,0.001,0.00047,10
0.072315,3.39538746946956,12.3739330257726,0,24,0.001,0.00047,10
0.072316,3.38301353644379,12.3785245027235,0,24,0.001,0.00047,10
0.072317,3.37063501194106,12.3830886752473,0,24,0.001,0.00047,10
0.072318,3.35825192326582,12.3876255393843,0,24,0.001,0.00047,10
0.072319,3.34586429772643,12.3921350912339,0,24,0.001,0.00047,10
0.07232,3.3334721626352,12.3966173269544,0,24,0.001,0.00047,10
0.072321,3.32107554530824,12.4010722427628,0,24,0.001,0.00047,10
0.072322,3.30867447306548,12.4054998349352,0,24,0.001,0.00047,10
0.072323,3.29626897323055,12.4099000998066,0,24,0.001,0.00047,10
0.072324,3.28385907313074,12.414273033771,0,24,0.001,0.00047,10
0.072325,3.27144480009697,12.4186186332811,0,24,0.001,0.00047,10
0.072326,3.25902618146369,12.4229368948487,0,24,0.001,0.00047,10
0.072327,3.24660324456884,12.4272278150444,0,24,0.001,0.00047,10
0.072328,3.2341760167538,12.4314913904977,0,24,0.001,0.00047,10
0.072329,3.2217445253633,12.4357276178971,0,24,0.001,0.00047,10
0.07233,3.2093087977454,12.4399364939898,0,24,0.001,0.00047,10
0.072331,3.19686886125141,12.444118015582,0,24,0.001,0.00047,10
0.072332,3.18442474323583,12.4482721795388,0,24,0.001,0.00047,10
0.072333,3.17197647105629,12.4523989827841,0,24,0.001,0.00047,10
0.072334,3.15952407207351,12.4564984223006,0,24,0.001,0.00047,10
0.072335,3.14706757365121,12.4605704951301,0,24,0.001,0.00047,10
0.072336,3.13460700315608,12.4646151983729,0,24,0.001,0.00047,10
0.072337,3.1221423879577,12.4686325291885,0,24,0.001,0.00047,10
0.072338,3.10967375542851,12.472622484795,0,24,0.001,0.00047,10
0.072339,3.09720113294372,12.4765850624693,0,24,0.001,0.00047,10
0.07234,3.08472454788125,12.4805202595474,0,24,0.001,0.00047,10
0.072341,3.0722440276217,12.4844280734238,0,24,0.001,0.00047,10
0.072342,3.05975959954828,12.4883085015521,0,24,0.001,0.00047,10
0.072343,3.04727129104673,12.4921615414444,0,24,0.001,0.00047,10
0.072344,3.03477912950528,12.4959871906719,0,24,0.001,0.00047,10
0.072345,3.02228314231461,12.4997854468643,0,24,0.001,0.00047,10
0.072346,3.00978335686775,12.5035563077103,0,24,0.001,0.00047,10
0.072347,2.99727980056004,12.5072997709573,0,24,0.001,0.00047,10
0.072348,2.98477250078908,12.5110158344115,0,24,0.001,0.00047,10
0.072349,2.97226148495467,12.5147044959378,0,24,0.001,0.00047,10
0.07235,2.95974678045873,12.5183657534598,0,24,0.001,0.00047,10
0.072351,2.94722841470527,12.5219996049601,0,24,0.001,0.00047,10
0.072352,2.93470641510031,12.5256060484797,0,24,0.001,0.00047,10
0.072353,2.92218080905183,12.5291850821185,0,24,0.001,0.00047,10
0.072354,2.90965162396971,12.5327367040352,0,24,0.001,0.00047,10
0.072355,2.89711888726568,12.536260912447,0,24,0.001,0.00047,10
0.072356,2.88458262635323,12.53975770563,0,24,0.001,0.00047,10
0.072357,2.8720428686476,12.543227081919,0,24,0.001,0.00047,10
0.072358,2.85949964156568,12.5466690397072,0,24,0.001,0.00047,10
0.072359,2.84695297252597,12.5500835774467,0,24,0.001,0.00047,10
0.07236,2.83440288894853,12.5534706936484,0,24,0.001,0.00047,10
0.072361,2.82184941825488,12.5568303868815,0,24,0.001,0.00047,10
0.072362,2.809292587868,12.5601626557742,0,24,0.001,0.00047,10
0.072363,2.79673242521222,12.5634674990132,0,24,0.001,0.00047,10
0.072364,2.78416895771321,12.5667449153436,0,24,0.001,0.00047,10
0.072365,2.77160221279786,12.5699949035695,0,24,0.001,0.00047,10
0.072366,2.75903221789429,12.5732174625534,0,24,0.001,0.00047,10
0.072367,2.74645900043174,12.5764125912165,0,24,0.001,0.00047,10
0.072368,2.73388258784053,12.5795802885384,0,24,0.001,0.00047,10
0.072369,2.72130300755199,12.5827205535576,0,24,0.001,0.00047,10
0.07237,2.70872028699843,12.5858333853707,0,24,0.001,0.00047,10
0.072371,2.69613445361306,12.5889187831334,0,24,0.001,0.00047,10
0.072372,2.68354553482993,12.5919767460596,0,24,0.001,0.00047,10
0.072373,2.67095355808387,12.5950072734218,0,24,0.001,0.00047,10
0.072374,2.65835855081044,12.598010364551,0,24,0.001,0.00047,10
0.072375,2.64576054044589,12.6009860188369,0,24,0.001,0.00047,10
0.072376,2.63315955442706,12.6039342357274,0,24,0.001,0.00047,10
0.072377,2.62055562019133,12.6068550147292,0,24,0.001,0.00047,10
0.072378,2.6079487651766,12.6097483554074,0,24,0.001,0.00047,10
0.072379,2.59533901682119,12.6126142573853,0,24,0.001,0.00047,10
0.07238,2.58272640256381,12.6154527203451,0,24,0.001,0.00047,10
0.072381,2.57011094984346,12.618263744027,0,24,0.001,0.00047,10
0.072382,2.55749268609944,12.6210473282301,0,24,0.001,0.00047,10
0.072383,2.54487163877121,12.6238034728115,0,24,0.001,0.00047,10
0.072384,2.53224783529839,12.6265321776871,0,24,0.001,0.00047,10
0.072385,2.51962130312071,12.6292334428307,0,24,0.001,0.00047,10
0.072386,2.50699206967788,12.6319072682751,0,24,0.001,0.00047,10
0.072387,2.4943601624096,12.6345536541109,0,24,0.001,0.00047,10
0.072388,2.48172560875549,12.6371726004875,0,24,0.001,0.00047,10
0.072389,2.469088436155,12.6397641076124,0,24,0.001,0.00047,10
0.07239,2.45644867204739,12.6423281757516,0,24,0.001,0.00047,10
0.072391,2.44380634387164,12.6448648052292,0,24,0.001,0.00047,10
0.072392,2.43116147906641,12.6473739964278,0,24,0.001,0.00047,10
0.072393,2.41851410506998,12.6498557497882,0,24,0.001,0.00047,10
0.072394,2.40586424932019,12.6523100658097,0,24,0.001,0.00047,10
0.072395,2.39321193925438,12.6547369450496,0,24,0.001,0.00047,10
0.072396,2.38055720230934,12.6571363881235,0,24,0.001,0.00047,10
0.072397,2.36790006592121,12.6595083957054,0,24,0.001,0.00047,10
0.072398,2.35524055752551,12.6618529685275,0,24,0.001,0.00047,10
0.072399,2.34257870455698,12.6641701073799,0,24,0.001,0.00047,10
0.0724,2.3299145344496,12.6664598131115,0,24,0.001,0.00047,10
0.072401,2.31724807463649,12.6687220866288,0,24,0.001,0.00047,10
0.072402,2.30457935254986,12.6709569288968,0,24,0.001,0.00047,10
0.072403,2.29190839562096,12.6731643409387,0,24,0.001,0.00047,10
0.072404,2.27923523128002,12.6753443238355,0,24,0.001,0.00047,10
0.072405,2.26655988695619,12.6774968787268,0,24,0.001,0.00047,10
0.072406,2.25388239007746,12.6796220068099,0,24,0.001,0.00047,10
0.072407,2.24120276807065,12.6817197093406,0,24,0.001,0.00047,10
0.072408,2.22852104836131,12.6837899876324,0,24,0.001,0.00047,10
0.072409,2.21583725837368,12.685832843057,0,24,0.001,0.00047,10
0.07241,2.20315142553062,12.6878482770444,0,24,0.001,0.00047,10
0.072411,2.19046357725358,12.6898362910823,0,24,0.001,0.00047,10
0.072412,2.17777374096249,12.6917968867167,0,24,0.001,0.00047,10
0.072413,2.16508194407578,12.6937300655514,0,24,0.001,0.00047,10
0.072414,2.15238821401023,12.6956358292482,0,24,0.001,0.00047,10
0.072415,2.13969257818098,12.6975141795271,0,24,0.001,0.00047,10
0.072416,2.12699506400145,12.6993651181659,0,24,0.001,0.00047,10
0.072417,2.11429569888329,12.7011886470003,0,24,0.001,0.00047,10
0.072418,2.10159451023628,12.7029847679241,0,24,0.001,0.00047,10
0.072419,2.08889152546836,12.7047534828889,0,24,0.001,0.00047,10
0.07242,2.07618677198547,12.7064947939042,0,24,0.001,0.00047,10
0.072421,2.06348027719157,12.7082087030374,0,24,0.001,0.00047,10
0.072422,2.05077206848853,12.7098952124137,0,24,0.001,0.00047,10
0.072423,2.03806217327612,12.7115543242164,0,24,0.001,0.00047,10
0.072424,2.0253506189519,12.7131860406863,0,24,0.001,0.00047,10
0.072425,2.01263743291121,12.7147903641222,0,24,0.001,0.00047,10
0.072426,1.99992264254709,12.7163672968807,0,24,0.001,0.00047,10
0.072427,1.98720627525021,12.7179168413761,0,24,0.001,0.00047,10
0.072428,1.97448835840884,12.7194390000806,0,24,0.001,0.00047,10
0.072429,1.96176891940875,12.720933775524,0,24,0.001,0.00047,10
0.07243,1.94904798563323,12.722401170294,0,24,0.001,0.00047,10
0.072431,1.93632558446294,12.7238411870357,0,24,0.001,0.00047,10
0.072432,1.9236017432759,12.7252538284522,0,24,0.001,0.00047,10
0.072433,1.91087648944745,12.7266390973042,0,24,0.001,0.00047,10
0.072434,1.89814985035014,12.7279969964099,0,24,0.001,0.00047,10
0.072435,1.88542185335373,12.7293275286455,0,24,0.001,0.00047,10
0.072436,1.87269252582509,12.7306306969444,0,24,0.001,0.00047,10
0.072437,1.85996189512814,12.7319065042979,0,24,0.001,0.00047,10
0.072438,1.84722998862385,12.7331549537547,0,24,0.001,0.00047,10
0.072439,1.83449683367009,12.7343760484212,0,24,0.001,0.00047,10
0.07244,1.82176245762167,12.7355697914612,0,24,0.001,0.00047,10
0.072441,1.80902688783021,12.7367361860963,0,24,0.001,0.00047,10
0.072442,1.79629015164411,12.7378752356053,0,24,0.001,0.00047,10
0.072443,1.78355227640851,12.7389869433246,0,24,0.001,0.00047,10
0.072444,1.77081328946518,12.7400713126481,0,24,0.001,0.00047,10
0.072445,1.75807321815254,12.7411283470273,0,24,0.001,0.00047,10
0.072446,1.74533208980551,12.7421580499708,0,24,0.001,0.00047,10
0.072447,1.73258993175554,12.7431604250449,0,24,0.001,0.00047,10
0.072448,1.71984677133049,12.7441354758731,0,24,0.001,0.00047,10
0.072449,1.70710263585462,12.7450832061363,0,24,0.001,0.00047,10
0.07245,1.69435755264848,12.746003619573,0,24,0.001,0.00047,10
0.072451,1.68161154902891,12.7468967199788,0,24,0.001,0.00047,10
0.072452,1.66886465230893,12.7477625112065,0,24,0.001,0.00047,10
0.072453,1.65611688979772,12.7486009971665,0,24,0.001,0.00047,10
0.072454,1.64336828880056,12.7494121818262,0,24,0.001,0.00047,10
0.072455,1.63061887661873,12.7501960692105,0,24,0.001,0.00047,10
0.072456,1.61786868054952,12.7509526634013,0,24,0.001,0.00047,10
0.072457,1.60511772788612,12.751681968538,0,24,0.001,0.00047,10
0.072458,1.59236604591758,12.7523839888167,0,24,0.001,0.00047,10
0.072459,1.57961366192877,12.7530587284913,0,24,0.001,0.00047,10
0.07246,1.56686060320027,12.7537061918723,0,24,0.001,0.00047,10
0.072461,1.5541068970084,12.7543263833277,0,24,0.001,0.00047,10
0.072462,1.54135257062507,12.7549193072823,0,24,0.001,0.00047,10
0.072463,1.52859765131779,12.7554849682182,0,24,0.001,0.00047,10
0.072464,1.51584216634957,12.7560233706746,0,24,0.001,0.00047,10
0.072465,1.5030861429789,12.7565345192476,0,24,0.001,0.00047,10
0.072466,1.49032960845965,12.7570184185902,0,24,0.001,0.00047,10
0.072467,1.47757259004106,12.7574750734128,0,24,0.001,0.00047,10
0.072468,1.46481511496765,12.7579044884824,0,24,0.001,0.00047,10
0.072469,1.45205721047917,12.758306668623,0,24,0.001,0.00047,10
0.07247,1.43929890381054,12.7586816187158,0,24,0.001,0.00047,10
0.072471,1.42654022219183,12.7590293436987,0,24,0.001,0.00047,10
0.072472,1.41378119284813,12.7593498485664,0,24,0.001,0.00047,10
0.072473,1.40102184299956,12.7596431383706,0,24,0.001,0.00047,10
0.072474,1.38826219986119,12.7599092182199,0,24,0.001,0.00047,10
0.072475,1.37550229064297,12.7601480932796,0,24,0.001,0.00047,10
0.072476,1.36274214254969,12.7603597687717,0,24,0.001,0.00047,10
0.072477,1.34998178278092,12.7605442499753,0,24,0.001,0.00047,10
0.072478,1.33722123853095,12.7607015422259,0,24,0.001,0.00047,10
0.072479,1.32446053698872,12.7608316509159,0,24,0.001,0.00047,10
0.07248,1.3116997053378,12.7609345814944,0,24,0.001,0.00047,10
0.072481,1.29893877075631,12.7610103394672,0,24,0.001,0.00047,10
0.072482,1.28617776041684,12.7610589303965,0,24,0.001,0.00047,10
0.072483,1.27341670148645,12.7610803599016,0,24,0.001,0.00047,10
0.072484,1.26065562112654,12.761074633658,0,24,0.001,0.00047,10
0.072485,1.24789454649289,12.7610417573979,0,24,0.001,0.00047,10
0.072486,1.23513350473549,12.7609817369101,0,24,0.001,0.00047,10
0.072487,1.22237252299858,12.76089457804,0,24,0.001,0.00047,10
0.072488,1.20961162842054,12.7607802866894,0,24,0.001,0.00047,10
0.072489,1.19685084813385,12.7606388688165,0,24,0.001,0.00047,10
0.07249,1.18409020926503,12.7604703304362,0,24,0.001,0.00047,10
0.072491,1.1713297389346,12.7602746776196,0,24,0.001,0.00047,10
0.072492,1.15856946425698,12.7600519164945,0,24,0.001,0.00047,10
0.072493,1.14580941234048,12.7598020532447,0,24,0.001,0.00047,10
0.072494,1.13304961028724,12.7595250941107,0,24,0.001,0.00047,10
0.072495,1.12029008519313,12.7592210453891,0,24,0.001,0.00047,10
0.072496,1.10753086414774,12.7588899134331,0,24,0.001,0.00047,10
0.072497,1.0947719742343,12.7585317046518,0,24,0.001,0.00047,10
0.072498,1.08201344252965,12.7581464255109,0,24,0.001,0.00047,10
0.072499,1.06925529610414,12.7577340825321,0,24,0.001,0.00047,10
0.0725,1.05649756202161,12.7572946822935,0,24,0.001,0.00047,10
0.072501,1.04374026733932,12.7568282314292,0,24,0.001,0.00047,10
0.072502,1.03098343910789,12.7563347366297,0,24,0.001,0.00047,10
0.072503,1.01822710437126,12.7558142046412,0,24,0.001,0.00047,10
0.072504,1.00547129016662,12.7552666422666,0,24,0.001,0.00047,10
0.072505,0.992716023524349,12.7546920563643,0,24,0.001,0.00047,10
0.072506,0.979961331467984,12.7540904538492,0,24,0.001,0.00047,10
0.072507,0.967207241014135,12.7534618416919,0,24,0.001,0.00047,10
0.072508,0.954453779172443,12.7528062269193,0,24,0.001,0.00047,10
0.072509,0.941700972945524,12.7521236166139,0,24,0.001,0.00047,10
0.07251,0.92894884932891,12.7514140179145,0,24,0.001,0.00047,10
0.072511,0.916197435310996,12.7506774380156,0,24,0.001,0.00047,10
0.072512,0.90344675787298,12.7499138841678,0,24,0.001,0.00047,10
0.072513,0.890696843988812,12.7491233636773,0,24,0.001,0.00047,10
0.072514,0.877947720625135,12.7483058839063,0,24,0.001,0.00047,10
0.072515,0.865199414741229,12.7474614522727,0,24,0.001,0.00047,10
0.072516,0.852451953288956,12.7465900762504,0,24,0.001,0.00047,10
0.072517,0.839705363212705,12.7456917633688,0,24,0.001,0.00047,10
0.072518,0.826959671449337,12.7447665212132,0,24,0.001,0.00047,10
0.072519,0.814214904928123,12.7438143574246,0,24,0.001,0.00047,10
0.07252,0.801471090570699,12.7428352796994,0,24,0.001,0.00047,10
0.072521,0.788728255290999,12.7418292957901,0,24,0.001,0.00047,10
0.072522,0.775986425995209,12.7407964135044,0,24,0.001,0.00047,10
0.072523,0.763245629581705,12.7397366407057,0,24,0.001,0.00047,10
